Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2013,1,LAX,32575,MSP,31650,SY,1535,12,9.0,9,312458.0,1143.0,891.0,3616.0,0,1895,1724,1
2013,1,LAX,32575,MSP,31650,SY,1535,14,19.0,19,809619.0,3096.0,2274.0,13292.0,0,3915,3557,1
2013,5,LAX,32575,MSP,31650,SY,1535,12,39.0,39,1338201.0,4926.0,4087.0,3791.0,0,8158,7469,2
2013,5,LAX,32575,MSP,31650,SY,1535,14,10.0,10,428024.0,1632.0,1246.0,13669.0,0,2099,1903,2
2013,4,LAX,32575,MSP,31650,SY,1535,12,19.0,19,663106.0,2433.0,1982.0,2831.0,0,3946,3626,2
2013,4,LAX,32575,MSP,31650,SY,1535,14,17.0,17,721154.0,2772.0,2358.0,11923.0,0,3423,3134,2
2013,3,LAX,32575,MSP,31650,SY,1535,12,9.0,9,314552.0,1149.0,1005.0,1846.0,0,1875,1693,1
2013,3,LAX,32575,MSP,31650,SY,1535,14,16.0,16,676870.0,2616.0,2136.0,14038.0,0,3282,2964,1
2013,3,LAX,32575,MSP,31650,SY,1535,14,1.0,0,42414.0,162.0,0.0,0.0,0,200,187,1
2013,8,LAX,32575,MSP,31650,SY,1535,14,1.0,0,42461.0,162.0,0.0,0.0,0,188,177,3
2013,8,LAX,32575,MSP,31650,SY,1535,12,47.0,47,1616573.0,5952.0,5351.0,3108.0,0,9471,8613,3
2013,8,LAX,32575,MSP,31650,SY,1535,14,18.0,18,783948.0,2946.0,2340.0,10618.0,0,3634,3258,3
2013,9,LAX,32575,OAK,32457,SY,337,14,1.0,0,39623.0,162.0,0.0,0.0,0,72,52,3
2013,6,LAX,32575,OMA,33316,SY,1330,12,1.0,0,33977.0,126.0,48.0,0.0,0,172,0,2
2013,3,LAX,32575,PHL,34100,SY,2402,14,1.0,0,43688.0,168.0,89.0,0.0,0,300,285,1
2013,8,LAX,32575,PHX,30466,SY,370,14,1.0,0,42461.0,162.0,72.0,0.0,0,73,56,3
2013,11,LAX,32575,SLC,34614,SY,590,14,1.0,0,44562.0,162.0,44.0,0.0,0,109,88,4
2013,7,LAX,32575,STC,32556,SY,1515,14,1.0,0,39623.0,162.0,134.0,0.0,0,254,231,3
2013,3,LAX,32575,TUS,30436,SY,451,14,1.0,0,43688.0,168.0,130.0,0.0,0,87,61,1
2013,6,LBB,32896,ABI,30136,SY,151,14,1.0,1,39623.0,162.0,119.0,0.0,0,38,0,2
2013,8,LBB,32896,ABI,30136,SY,151,14,2.0,2,84828.0,324.0,133.0,0.0,0,84,55,3
2013,2,LBB,32896,ABI,30136,SY,151,14,1.0,1,42461.0,162.0,78.0,0.0,0,42,30,1
2013,4,LBB,32896,ABI,30136,SY,151,14,1.0,1,41858.0,162.0,105.0,0.0,0,41,25,2
2013,9,LBB,32896,AUS,30423,SY,341,14,1.0,0,42414.0,162.0,151.0,0.0,0,79,49,3
2013,10,LBB,32896,DFW,30194,SY,282,14,1.0,1,39623.0,162.0,36.0,0.0,0,65,40,4
2013,9,LBB,32896,DFW,30194,SY,282,14,1.0,1,43699.0,162.0,74.0,0.0,0,56,46,3
2013,6,LBB,32896,IFP,30590,SY,734,14,1.0,1,42414.0,162.0,151.0,0.0,0,107,0,2
2013,2,LBB,32896,IFP,30590,SY,734,14,1.0,1,44562.0,162.0,157.0,0.0,0,115,102,1
2013,10,LBB,32896,IFP,30590,SY,734,14,1.0,1,42461.0,162.0,126.0,0.0,0,124,114,4
2013,4,LBB,32896,IFP,30590,SY,734,14,1.0,1,44075.0,168.0,144.0,0.0,0,119,106,2
2013,9,LBB,32896,IFP,30590,SY,734,14,1.0,1,42414.0,162.0,151.0,0.0,0,112,97,3
2013,2,LBB,32896,MSP,31650,SY,900,14,1.0,0,41858.0,162.0,0.0,0.0,0,122,109,1
2013,12,LCH,31205,ANB,30298,SY,494,14,1.0,0,82900.0,162.0,128.0,0.0,0,75,63,4
2013,8,LCK,31066,IFP,30590,SY,1758,14,1.0,1,42414.0,162.0,97.0,0.0,0,232,215,3
2013,9,LCK,31066,IFP,30590,SY,1758,14,1.0,1,41858.0,162.0,85.0,0.0,0,239,223,3
2013,4,LCK,31066,IFP,30590,SY,1758,14,1.0,1,40330.0,162.0,154.0,0.0,0,264,245,2
2013,4,LCK,31066,LAN,32884,SY,222,14,1.0,1,40330.0,162.0,0.0,0.0,0,52,38,2
2013,8,LCK,31066,MSP,31650,SY,632,14,1.0,1,42414.0,162.0,0.0,0.0,0,115,93,3
2013,10,LCK,31066,MSP,31650,SY,632,14,1.0,1,39659.0,162.0,12.0,0.0,0,134,116,4
2013,12,LCK,31066,SFB,34761,SY,767,14,1.0,0,82900.0,162.0,130.0,0.0,0,154,109,4
2013,3,LEX,32945,COU,32474,SY,416,14,1.0,0,43688.0,168.0,0.0,0.0,0,88,76,1
2013,11,LEX,32945,COU,32474,SY,416,14,1.0,0,43782.0,162.0,146.0,0.0,0,79,65,4
2013,3,LEX,32945,MDT,32070,SY,447,14,1.0,0,43362.0,162.0,79.0,0.0,0,84,66,1
2013,3,LEX,32945,MSP,31650,SY,650,14,2.0,0,88250.0,330.0,0.0,0.0,0,222,196,1
2013,3,LEX,32945,MSP,31650,SY,650,12,1.0,0,35083.0,129.0,0.0,0.0,0,115,103,1
2013,12,LEX,32945,SFB,34761,SY,667,14,2.0,0,165800.0,324.0,276.0,0.0,0,236,186,4
2013,11,LFT,32951,ATL,30397,SY,503,14,1.0,0,42461.0,162.0,150.0,0.0,0,84,74,4
2013,10,LFT,32951,AUS,30423,SY,340,14,1.0,0,42461.0,162.0,147.0,0.0,0,81,54,4
2013,9,LFT,32951,CAK,30647,SY,946,14,1.0,0,39623.0,162.0,147.0,0.0,0,140,124,3
2013,9,LFT,32951,DFW,30194,SY,351,14,1.0,0,43699.0,162.0,0.0,0.0,0,70,54,3
2013,11,LFT,32951,MSP,31650,SY,1014,14,1.0,0,42461.0,162.0,0.0,0.0,0,140,128,4
2013,3,LGA,31703,LEX,32945,SY,604,14,1.0,0,44562.0,162.0,89.0,0.0,0,116,90,1
2013,3,LGA,31703,MSP,31650,SY,1020,14,1.0,0,44119.0,162.0,0.0,0.0,0,159,144,1
2013,11,LGU,32965,LAR,32888,SY,322,14,1.0,0,42750.0,162.0,117.0,0.0,0,62,47,4
2013,5,LIT,32600,AMA,30279,SY,539,14,1.0,1,42461.0,162.0,63.0,0.0,0,104,87,2
2013,5,LIT,32600,JLN,32511,SY,210,14,1.0,1,43362.0,162.0,0.0,0.0,0,55,39,2
2013,6,LIT,32600,LSE,33076,SY,633,14,1.0,0,44119.0,162.0,70.0,0.0,0,105,0,2
2013,12,LIT,32600,SFB,34761,SY,765,14,2.0,0,165800.0,324.0,245.0,0.0,0,234,198,4
2013,1,LIT,32600,STL,31123,SY,296,14,1.0,0,40330.0,162.0,0.0,0.0,0,76,53,1
2013,6,LNK,33029,BHM,30599,SY,746,14,1.0,0,43362.0,162.0,78.0,0.0,0,112,0,2
2013,3,LNK,33029,CLL,31049,SY,708,14,1.0,0,40330.0,162.0,69.0,0.0,0,108,94,1
2013,2,LNK,33029,CMH,31066,SY,733,14,1.0,0,41858.0,162.0,33.0,0.0,0,102,89,1
2013,6,LNK,33029,EUG,31603,SY,1364,14,1.0,0,44562.0,162.0,118.0,0.0,0,212,0,2
2013,4,LNK,33029,MSP,31650,SY,331,14,1.0,0,44119.0,162.0,25.0,0.0,0,62,49,2
2013,3,LNK,33029,MSP,31650,SY,331,14,2.0,0,83540.0,330.0,45.0,0.0,0,134,102,1
2013,3,LNK,33029,ORF,33667,SY,1139,14,1.0,0,42374.0,162.0,75.0,0.0,0,142,132,1
2013,9,LSE,33076,IAD,30852,SY,792,14,1.0,0,42461.0,162.0,160.0,0.0,0,110,99,3
2013,5,LSE,33076,IAD,30852,SY,792,14,1.0,0,44075.0,168.0,161.0,0.0,0,121,112,2
2013,4,LSE,33076,IFP,30590,SY,1376,14,1.0,1,39659.0,162.0,160.0,0.0,0,206,185,2
2013,7,LSE,33076,IFP,30590,SY,1376,14,1.0,0,42461.0,162.0,149.0,0.0,0,181,170,3
2013,2,LSE,33076,IFP,30590,SY,1376,14,1.0,1,44562.0,162.0,162.0,0.0,0,207,190,1
2013,12,LSE,33076,IFP,30590,SY,1376,12,1.0,1,35677.0,148.0,123.0,0.0,0,222,205,4
2013,10,LSE,33076,IFP,30590,SY,1376,14,1.0,1,42414.0,162.0,155.0,0.0,0,212,202,4
2013,5,LSE,33076,IFP,30590,SY,1376,14,1.0,1,41858.0,162.0,155.0,0.0,0,203,186,2
2013,11,LSE,33076,IFP,30590,SY,1376,14,1.0,1,42750.0,162.0,144.0,0.0,0,200,184,4
2013,3,LSE,33076,IFP,30590,SY,1376,14,1.0,1,44075.0,168.0,163.0,0.0,0,207,194,1
2013,8,LSE,33076,IFP,30590,SY,1376,14,1.0,1,42414.0,162.0,160.0,0.0,0,193,177,3
2013,9,LSE,33076,IND,32337,SY,385,14,1.0,0,42461.0,162.0,0.0,0.0,0,62,54,3
2013,6,LSE,33076,MSP,31650,SY,119,14,1.0,0,44119.0,162.0,0.0,0.0,0,39,0,2
2013,5,LSE,33076,MSP,31650,SY,119,14,1.0,1,41858.0,162.0,41.0,0.0,0,44,28,2
2013,5,LSE,33076,MSP,31650,SY,119,14,1.0,0,44075.0,168.0,77.0,0.0,0,29,22,2
2013,4,LSE,33076,MSP,31650,SY,119,14,1.0,1,39659.0,162.0,15.0,0.0,0,35,25,2
2013,7,LSE,33076,MSP,31650,SY,119,14,1.0,0,39659.0,162.0,26.0,0.0,0,40,25,3
2013,12,LSE,33076,MSP,31650,SY,119,12,1.0,1,35083.0,148.0,54.0,0.0,0,61,28,4
2013,10,LSE,33076,MSP,31650,SY,119,14,1.0,1,42461.0,162.0,21.0,0.0,0,45,29,4
2013,11,LSE,33076,MSP,31650,SY,119,14,1.0,1,42750.0,162.0,46.0,0.0,0,38,25,4
2013,9,LSE,33076,MSP,31650,SY,119,14,1.0,1,39623.0,162.0,41.0,0.0,0,43,31,3
2013,1,LSE,33076,MSP,31650,SY,119,14,1.0,1,42374.0,162.0,88.0,0.0,0,45,24,1
2013,2,LSE,33076,MSP,31650,SY,119,14,1.0,1,44562.0,162.0,16.0,0.0,0,43,30,1
2013,11,LSV,32211,DFW,30194,SY,1050,14,1.0,0,44416.0,162.0,0.0,0.0,0,145,127,4
2013,11,LWS,33127,AUS,30423,SY,1525,14,1.0,0,39623.0,162.0,143.0,0.0,0,196,180,4
2013,3,LWS,33127,BDL,30529,SY,2196,14,1.0,0,39659.0,162.0,77.0,0.0,0,269,254,1
2013,4,LWS,33127,BOI,30713,SY,198,14,1.0,1,39659.0,162.0,85.0,0.0,0,41,33,2
2013,1,LWS,33127,BOI,30713,SY,198,14,1.0,1,42461.0,162.0,101.0,0.0,0,42,32,1
2013,3,LWS,33127,BOI,30713,SY,198,14,1.0,1,44075.0,168.0,109.0,0.0,0,51,36,1
2013,2,LWS,33127,BOI,30713,SY,198,14,1.0,1,44562.0,162.0,52.0,0.0,0,56,40,1
2013,9,LWS,33127,CYS,31233,SY,708,14,1.0,0,43782.0,162.0,111.0,0.0,0,126,115,3
2013,8,LWS,33127,DFW,30194,SY,1407,14,1.0,0,39659.0,162.0,118.0,0.0,0,187,169,3
2013,11,LWS,33127,ELP,30615,SY,1154,14,1.0,0,39623.0,162.0,120.0,0.0,0,159,143,4
2013,4,LWS,33127,EUG,31603,SY,340,14,1.0,1,41858.0,162.0,0.0,0.0,0,58,49,2
2013,12,LWS,33127,IFP,30590,SY,785,12,1.0,1,34116.0,148.0,92.0,0.0,0,111,101,4
2013,6,LWS,33127,IFP,30590,SY,785,14,1.0,1,39781.0,162.0,100.0,0.0,0,122,0,2
2013,7,LWS,33127,IFP,30590,SY,785,14,1.0,0,41858.0,162.0,88.0,0.0,0,127,116,3
2013,11,LWS,33127,IFP,30590,SY,785,12,1.0,1,34116.0,126.0,121.0,0.0,0,117,104,4
2013,10,LWS,33127,MEM,33244,SY,1609,14,2.0,0,82103.0,324.0,233.0,0.0,0,419,388,4
2013,3,LWS,33127,PDX,34057,SY,274,14,1.0,1,44075.0,168.0,0.0,0.0,0,60,48,1
2013,9,LWS,33127,RFD,34512,SY,1407,14,1.0,0,43782.0,162.0,145.0,0.0,0,187,171,3
2013,9,LWS,33127,SEA,30559,SY,261,14,2.0,2,83441.0,324.0,0.0,0.0,0,126,95,3
2013,11,LWS,33127,SEA,30559,SY,261,14,2.0,0,82037.0,324.0,0.0,0.0,0,125,99,4
2013,6,LWS,33127,SEA,30559,SY,261,14,1.0,1,42414.0,162.0,31.0,0.0,0,59,0,2
2013,7,LWS,33127,SEA,30559,SY,261,14,1.0,0,41858.0,162.0,15.0,0.0,0,76,43,3
2013,11,LWS,33127,TLH,35249,SY,2066,14,1.0,0,42414.0,162.0,120.0,0.0,0,251,232,4
2013,11,LWS,33127,YKM,36101,SY,169,12,1.0,0,34663.0,129.0,0.0,0.0,0,48,35,4
2013,10,LYH,33139,MYR,31135,SY,252,14,1.0,0,39659.0,162.0,124.0,0.0,0,57,40,4
2013,1,MAF,33158,ELP,30615,SY,246,14,1.0,1,44562.0,162.0,0.0,0.0,0,58,44,1
2013,5,MAF,33158,ELP,30615,SY,246,14,1.0,1,41858.0,162.0,0.0,0.0,0,52,40,2
2013,3,MAF,33158,HRL,32206,SY,480,14,1.0,1,44075.0,168.0,0.0,0.0,0,91,70,1
2013,3,MAF,33158,IFP,30590,SY,746,14,1.0,1,44075.0,168.0,158.0,0.0,0,123,111,1
2013,1,MAF,33158,IFP,30590,SY,746,14,1.0,1,44562.0,162.0,95.0,0.0,0,116,103,1
2013,5,MAF,33158,IFP,30590,SY,746,14,1.0,1,39781.0,162.0,137.0,0.0,0,124,105,2
2013,8,MAF,33158,IFP,30590,SY,746,14,1.0,1,42414.0,162.0,155.0,0.0,0,115,104,3
2013,8,MAF,33158,SJT,34842,SY,108,14,1.0,1,41858.0,162.0,0.0,0.0,41558,38,21,3
2013,9,MBS,33184,MSP,31650,SY,463,14,1.0,1,44416.0,168.0,0.0,0.0,0,77,67,3
2013,9,MBS,33184,STJ,35014,SY,617,14,1.0,0,44416.0,168.0,94.0,0.0,0,97,86,3
2013,12,MCI,33198,GRR,31986,SY,539,14,1.0,0,82900.0,162.0,106.0,0.0,0,88,73,4
2013,9,MCI,33198,MLU,33377,SY,491,14,1.0,0,43699.0,162.0,154.0,0.0,0,85,66,3
2013,3,MCI,33198,MSN,33485,SY,386,14,1.0,0,42461.0,162.0,111.0,0.0,0,67,51,1
2013,1,MCI,33198,MSP,31650,SY,393,14,1.0,1,41858.0,162.0,0.0,0.0,0,73,59,1
2013,3,MCI,33198,MSP,31650,SY,393,12,1.0,0,34323.0,126.0,0.0,0.0,0,80,64,1
2013,11,MCO,31454,DFW,30194,SY,985,14,3.0,0,130529.0,486.0,0.0,0.0,0,510,455,4
2013,7,MCO,31454,GRB,31977,SY,1169,14,9.0,0,384440.0,1470.0,1116.0,0.0,0,1546,1368,3
2013,8,MCO,31454,GRB,31977,SY,1169,14,9.0,0,397273.0,1494.0,1271.0,0.0,0,1588,1413,3
2013,9,MCO,31454,GRB,31977,SY,1169,14,4.0,0,175252.0,660.0,351.0,0.0,0,716,654,3
2013,9,MCO,31454,GRB,31977,SY,1169,12,4.0,0,137001.0,504.0,265.0,0.0,0,706,650,3
2013,10,MCO,31454,GRB,31977,SY,1169,14,8.0,0,340174.0,1296.0,870.0,0.0,0,1445,1269,4
2013,1,MCO,31454,GRB,31977,SY,1169,14,4.0,0,175915.0,648.0,340.0,0.0,0,702,632,1
2013,2,MCO,31454,GRB,31977,SY,1169,14,4.0,0,173969.0,660.0,557.0,0.0,0,721,646,1
2013,3,MCO,31454,GRB,31977,SY,1169,14,9.0,0,393925.0,1494.0,1286.0,0.0,0,1685,1494,1
2013,5,MCO,31454,GRB,31977,SY,1169,14,9.0,0,379715.0,1476.0,1106.0,0.0,0,1578,1397,2
2013,6,MCO,31454,GRB,31977,SY,1169,14,9.0,0,388937.0,1494.0,1061.0,0.0,0,1544,0,2
2013,12,MCO,31454,IAH,31453,SY,854,14,2.0,1,165800.0,324.0,320.0,0.0,0,311,276,4
2013,11,MCO,31454,IAH,31453,SY,854,14,16.0,0,700512.0,2592.0,1563.0,0.0,0,2387,2066,4
2013,1,MCO,31454,LAN,32884,SY,1006,14,5.0,5,207356.0,810.0,463.0,0.0,0,745,658,1
2013,4,MCO,31454,LAN,32884,SY,1006,14,8.0,8,338427.0,1296.0,1148.0,0.0,0,1213,1052,2
2013,2,MCO,31454,LAN,32884,SY,1006,14,6.0,6,255204.0,972.0,632.0,0.0,0,919,816,1
2013,3,MCO,31454,LAN,32884,SY,1006,14,9.0,9,377091.0,1458.0,1153.0,0.0,0,1403,1234,1
2013,9,MCO,31454,MCO,31454,SY,0,14,1.0,0,44416.0,168.0,100.0,0.0,0,34,30,3
2013,8,MCO,31454,MIA,32467,SY,192,14,1.0,1,39623.0,162.0,0.0,0.0,0,51,38,3
2013,12,MCO,31454,MSP,31650,SY,1310,12,16.0,16,547651.0,2368.0,1501.0,0.0,5870,3230,2898,4
2013,12,MCO,31454,MSP,31650,SY,1310,14,34.0,34,2818600.0,5508.0,4179.0,0.0,9089,6964,6285,4
2013,11,MCO,31454,MSP,31650,SY,1310,12,11.0,11,378573.0,1392.0,855.0,0.0,483,2308,2102,4
2013,11,MCO,31454,MSP,31650,SY,1310,14,25.0,25,1062342.0,4056.0,2699.0,0.0,2208,5091,4583,4
2013,10,MCO,31454,MSP,31650,SY,1310,12,9.0,9,309599.0,1146.0,719.0,0.0,1186,1841,1667,4
2013,10,MCO,31454,MSP,31650,SY,1310,14,28.0,28,1202848.0,4536.0,2931.0,0.0,1890,5665,5134,4
2013,9,MCO,31454,MSP,31650,SY,1310,12,14.0,14,479782.0,1770.0,1309.0,0.0,2929,2794,2550,3
2013,9,MCO,31454,MSP,31650,SY,1310,14,9.0,9,393013.0,1476.0,1115.0,0.0,138,1785,1601,3
2013,6,MCO,31454,MSP,31650,SY,1310,12,6.0,6,206108.0,762.0,701.0,0.0,2368,1221,0,2
2013,6,MCO,31454,MSP,31650,SY,1310,14,29.0,29,1257866.0,4770.0,4206.0,0.0,2885,5756,0,2
2013,5,MCO,31454,MSP,31650,SY,1310,12,7.0,7,243853.0,891.0,768.0,0.0,1855,1408,1267,2
2013,5,MCO,31454,MSP,31650,SY,1310,14,28.0,28,1201640.0,4584.0,3513.0,0.0,4161,5569,5019,2
2013,7,MCO,31454,MSP,31650,SY,1310,12,17.0,0,583450.0,2148.0,1754.0,0.0,3899,3389,3041,3
2013,7,MCO,31454,MSP,31650,SY,1310,14,14.0,0,603924.0,2286.0,1879.0,0.0,1555,2645,2375,3
2013,8,MCO,31454,MSP,31650,SY,1310,12,19.0,19,656406.0,2406.0,2110.0,0.0,3761,3817,3431,3
2013,8,MCO,31454,MSP,31650,SY,1310,14,12.0,12,526663.0,1980.0,1554.0,0.0,669,2381,2110,3
2013,1,MCO,31454,MSP,31650,SY,1310,12,3.0,3,104344.0,381.0,351.0,0.0,2596,604,558,1
2013,1,MCO,31454,MSP,31650,SY,1310,14,37.0,37,1596222.0,6018.0,5144.0,0.0,17298,7448,6781,1
2013,2,MCO,31454,MSP,31650,SY,1310,12,6.0,6,210539.0,774.0,669.0,0.0,73,1344,1200,1
2013,2,MCO,31454,MSP,31650,SY,1310,14,47.0,47,2028131.0,7734.0,6067.0,0.0,9120,9693,8753,1
2013,3,MCO,31454,MSP,31650,SY,1310,12,5.0,5,175579.0,645.0,567.0,0.0,0,1067,931,1
2013,3,MCO,31454,MSP,31650,SY,1310,14,62.0,62,2687288.0,10230.0,9048.0,0.0,12885,12971,11713,1
2013,4,MCO,31454,MSP,31650,SY,1310,12,8.0,8,277685.0,1014.0,943.0,0.0,3914,1629,1482,2
2013,4,MCO,31454,MSP,31650,SY,1310,14,38.0,38,1664516.0,6210.0,5542.0,0.0,6446,7843,7009,2
2013,11,MCO,31454,ORD,30977,SY,1005,14,1.0,0,44416.0,162.0,0.0,0.0,0,180,158,4
2013,3,MDT,32070,MSP,31650,SY,898,14,1.0,0,43362.0,162.0,0.0,0.0,0,135,124,1
2013,7,MDT,32070,MSP,31650,SY,898,14,1.0,0,41858.0,162.0,140.0,0.0,0,138,125,3
2013,11,MDW,30977,LAN,32884,SY,176,14,1.0,0,42414.0,162.0,67.0,0.0,0,49,34,4
2013,3,MDW,30977,LAN,32884,SY,176,14,1.0,0,39659.0,162.0,0.0,0.0,0,48,35,1
2013,8,MDW,30977,MDW,30977,SY,0,12,1.0,1,35083.0,129.0,33.0,0.0,0,64,0,3
2013,3,MDW,30977,MDW,30977,SY,0,14,1.0,0,41858.0,162.0,0.0,0.0,0,22,0,1
2013,12,MDW,30977,MSP,31650,SY,349,12,51.0,51,1762476.0,7548.0,4069.0,0.0,0,4507,3388,4
2013,12,MDW,30977,MSP,31650,SY,349,14,6.0,6,497400.0,1134.0,492.0,0.0,0,510,386,4
2013,11,MDW,30977,MSP,31650,SY,349,12,40.0,40,1380032.0,5070.0,2297.0,0.0,0,3290,2614,4
2013,11,MDW,30977,MSP,31650,SY,349,14,14.0,14,592789.0,2274.0,976.0,0.0,0,1154,930,4
2013,10,MDW,30977,MSP,31650,SY,349,12,44.0,44,1510666.0,5589.0,2471.0,0.0,0,3595,2840,4
2013,10,MDW,30977,MSP,31650,SY,349,14,14.0,14,581351.0,2268.0,948.0,0.0,0,1130,905,4
2013,9,MDW,30977,MSP,31650,SY,349,12,44.0,44,1509135.0,5574.0,2648.0,0.0,0,3548,2811,3
2013,9,MDW,30977,MSP,31650,SY,349,14,12.0,12,500709.0,1944.0,724.0,0.0,0,940,752,3
2013,8,MDW,30977,MSP,31650,SY,349,12,50.0,50,1730355.0,6342.0,3638.0,0.0,45268,4057,3184,3
2013,8,MDW,30977,MSP,31650,SY,349,14,6.0,6,254859.0,978.0,338.0,0.0,0,463,366,3
2013,7,MDW,30977,MSP,31650,SY,349,12,58.0,0,2000253.0,7347.0,5367.0,0.0,0,4767,3680,3
2013,3,MDW,30977,MSP,31650,SY,349,14,1.0,0,41858.0,162.0,0.0,0.0,0,87,67,1
2013,1,MDW,30977,MSP,31650,SY,349,14,2.0,0,88238.0,324.0,43.0,0.0,0,171,146,1
2013,8,MDW,30977,RST,32547,SY,282,12,1.0,1,34536.0,126.0,25.0,0.0,0,118,91,3
2013,4,MEM,33244,BNA,30693,SY,200,14,1.0,0,44562.0,162.0,75.0,0.0,0,51,33,2
2013,11,MEM,33244,COU,32474,SY,288,14,1.0,0,42750.0,162.0,146.0,0.0,0,73,50,4
2013,5,MEM,33244,IAD,30852,SY,742,14,1.0,0,43362.0,162.0,38.0,0.0,0,123,110,2
2013,10,MEM,33244,LWS,33127,SY,1609,14,1.0,0,39642.0,162.0,117.0,0.0,0,233,217,4
2013,5,MEM,33244,MSP,31650,SY,700,14,1.0,0,44119.0,162.0,0.0,0.0,0,112,98,2
2013,11,MEM,33244,PIB,34109,SY,249,14,1.0,0,42750.0,162.0,0.0,0.0,0,68,47,4
2013,11,MEM,33244,SAT,33214,SY,625,14,1.0,0,44416.0,162.0,154.0,0.0,0,111,100,4
2013,11,MFE,33256,DFW,30194,SY,469,14,4.0,0,175091.0,648.0,576.0,0.0,0,377,290,4
2013,10,MFE,33256,DFW,30194,SY,469,14,2.0,0,79301.0,324.0,311.0,0.0,0,190,135,4
2013,2,MFR,33264,EUG,31603,SY,122,14,1.0,1,40330.0,162.0,121.0,0.0,0,52,30,1
2013,5,MFR,33264,IFP,30590,SY,670,14,1.0,1,44562.0,162.0,148.0,0.0,0,101,89,2
2013,1,MFR,33264,IFP,30590,SY,670,14,1.0,1,39623.0,162.0,150.0,0.0,0,111,97,1
2013,4,MFR,33264,IFP,30590,SY,670,14,1.0,1,41858.0,162.0,148.0,0.0,0,103,89,2
2013,2,MFR,33264,IFP,30590,SY,670,14,1.0,1,42374.0,162.0,150.0,0.0,0,95,82,1
2013,7,MFR,33264,IFP,30590,SY,670,14,1.0,0,42461.0,162.0,51.0,0.0,0,105,91,3
2013,7,MFR,33264,SEA,30559,SY,352,14,1.0,0,44075.0,168.0,30.0,0.0,0,75,52,3
2013,5,MFR,33264,SEA,30559,SY,352,14,1.0,1,39781.0,162.0,91.0,0.0,0,73,56,2
2013,4,MFR,33264,SJC,32457,SY,349,14,1.0,1,42461.0,162.0,0.0,0.0,0,67,57,2
2013,1,MFR,33264,SMF,33192,SY,263,14,1.0,1,42374.0,162.0,0.0,0.0,0,67,48,1
2013,11,MGM,33277,AUS,30423,SY,683,14,1.0,0,43699.0,162.0,137.0,0.0,0,120,104,4
2013,11,MGM,33277,MIA,32467,SY,580,14,1.0,0,39659.0,162.0,0.0,0.0,0,98,77,4
2013,9,MHK,33290,CEF,30933,SY,1281,14,1.0,0,42461.0,162.0,114.0,0.0,0,174,154,3
2013,6,MHK,33290,EUG,31603,SY,1410,12,1.0,0,33977.0,126.0,60.0,0.0,0,203,0,2
2013,9,MHK,33290,EWR,31703,SY,1197,14,1.0,0,43699.0,162.0,0.0,0.0,0,165,152,3
2013,6,MHK,33290,MSP,31650,SY,434,14,1.0,0,44119.0,162.0,0.0,0.0,0,69,0,2
2013,6,MHK,33290,PVD,30721,SY,1338,14,1.0,0,44562.0,162.0,36.0,0.0,0,180,0,2
2013,3,MHT,30721,MSP,31650,SY,1092,14,1.0,0,43917.0,168.0,0.0,0.0,0,165,147,1
2013,11,MIA,32467,AUS,30423,SY,1103,14,1.0,0,39659.0,162.0,0.0,0.0,0,184,159,4
2013,7,MIA,32467,MCO,31454,SY,192,14,1.0,0,42414.0,162.0,0.0,0.0,0,63,42,3
2013,7,MIA,32467,MIA,32467,SY,0,14,1.0,0,42414.0,162.0,138.0,0.0,0,5,0,3
2013,8,MIA,32467,MIA,32467,SY,0,14,1.0,0,39623.0,162.0,109.0,0.0,0,21,0,3
2013,10,MIA,32467,MLU,33377,SY,847,14,1.0,0,39659.0,162.0,146.0,0.0,0,144,129,4
2013,12,MIA,32467,MSP,31650,SY,1501,12,8.0,8,273916.0,1184.0,629.0,0.0,0,1752,1599,4
2013,11,MIA,32467,MSP,31650,SY,1501,14,1.0,0,39659.0,162.0,0.0,0.0,0,251,221,4
2013,1,MIA,32467,MSP,31650,SY,1501,12,6.0,6,210662.0,774.0,660.0,0.0,0,1346,1222,1
2013,1,MIA,32467,MSP,31650,SY,1501,14,2.0,2,87305.0,330.0,301.0,0.0,0,459,413,1
2013,3,MIA,32467,MSP,31650,SY,1501,12,18.0,18,628203.0,2295.0,2016.0,0.0,0,4187,3788,1
2013,3,MIA,32467,MSP,31650,SY,1501,14,6.0,6,263448.0,996.0,919.0,0.0,0,1345,1248,1
2013,3,MIA,32467,MSP,31650,SY,1501,12,1.0,0,35083.0,129.0,0.0,0.0,0,233,212,1
2013,2,MIA,32467,MSP,31650,SY,1501,12,11.0,11,383280.0,1401.0,1076.0,0.0,0,2585,2331,1
2013,2,MIA,32467,MSP,31650,SY,1501,14,5.0,5,212085.0,816.0,609.0,0.0,0,1175,1060,1
2013,4,MIA,32467,MSP,31650,SY,1501,12,8.0,8,276523.0,1017.0,964.0,0.0,0,1863,1672,2
2013,7,MIA,32467,MSP,31650,SY,1501,14,1.0,0,42461.0,162.0,0.0,0.0,0,217,191,3
